,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
0,AU-AWBS01-151122-080000.wav,0.0,15.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
1,AU-AWBS01-151122-080000.wav,1.0,16.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
2,AU-AWBS01-151122-080000.wav,2.0,17.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
3,AU-AWBS01-151122-080000.wav,3.0,18.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
4,AU-AWBS01-151122-080000.wav,4.0,19.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
5,AU-AWBS01-151122-080000.wav,5.0,20.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
6,AU-AWBS01-151122-080000.wav,6.0,21.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
7,AU-AWBS01-151122-080000.wav,7.0,22.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
8,AU-AWBS01-151122-080000.wav,8.0,23.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
9,AU-AWBS01-151122-080000.wav,9.0,24.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
10,AU-AWBS01-151122-080000.wav,10.0,25.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
11,AU-AWBS01-151122-080000.wav,11.0,26.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
12,AU-AWBS01-151122-080000.wav,12.0,27.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
13,AU-AWBS01-151122-080000.wav,13.0,28.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
14,AU-AWBS01-151122-080000.wav,14.0,29.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
15,AU-AWBS01-151122-080000.wav,15.0,30.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
16,AU-AWBS01-151122-080000.wav,16.0,31.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
17,AU-AWBS01-151122-080000.wav,17.0,32.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
18,AU-AWBS01-151122-080000.wav,18.0,33.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
19,AU-AWBS01-151122-080000.wav,19.0,34.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
20,AU-AWBS01-151122-080000.wav,20.0,35.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
21,AU-AWBS01-151122-080000.wav,21.0,36.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
22,AU-AWBS01-151122-080000.wav,22.0,37.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
23,AU-AWBS01-151122-080000.wav,23.0,38.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
24,AU-AWBS01-151122-080000.wav,24.0,39.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
25,AU-AWBS01-151122-080000.wav,25.0,40.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
26,AU-AWBS01-151122-080000.wav,26.0,41.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
27,AU-AWBS01-151122-080000.wav,27.0,42.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
28,AU-AWBS01-151122-080000.wav,28.0,43.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
29,AU-AWBS01-151122-080000.wav,29.0,44.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
30,AU-AWBS01-151122-080000.wav,30.0,45.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
31,AU-AWBS01-151122-080000.wav,31.0,46.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
32,AU-AWBS01-151122-080000.wav,32.0,47.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
33,AU-AWBS01-151122-080000.wav,33.0,48.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
34,AU-AWBS01-151122-080000.wav,34.0,49.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
35,AU-AWBS01-151122-080000.wav,35.0,50.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
36,AU-AWBS01-151122-080000.wav,36.0,51.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
37,AU-AWBS01-151122-080000.wav,37.0,52.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
38,AU-AWBS01-151122-080000.wav,38.0,53.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
39,AU-AWBS01-151122-080000.wav,39.0,54.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
40,AU-AWBS01-151122-080000.wav,40.0,55.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
41,AU-AWBS01-151122-080000.wav,41.0,56.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
42,AU-AWBS01-151122-080000.wav,42.0,57.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
43,AU-AWBS01-151122-080000.wav,43.0,58.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
44,AU-AWBS01-151122-080000.wav,44.0,59.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
45,AU-AWBS01-151122-080000.wav,45.0,60.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
46,AU-AWBS01-151122-080000.wav,46.0,61.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
47,AU-AWBS01-151122-080000.wav,47.0,62.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
48,AU-AWBS01-151122-080000.wav,48.0,63.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
49,AU-AWBS01-151122-080000.wav,49.0,64.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
50,AU-AWBS01-151122-080000.wav,50.0,65.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
51,AU-AWBS01-151122-080000.wav,51.0,66.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
52,AU-AWBS01-151122-080000.wav,52.0,67.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
53,AU-AWBS01-151122-080000.wav,53.0,68.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
54,AU-AWBS01-151122-080000.wav,54.0,69.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
55,AU-AWBS01-151122-080000.wav,55.0,70.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
56,AU-AWBS01-151122-080000.wav,56.0,71.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
57,AU-AWBS01-151122-080000.wav,57.0,72.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
58,AU-AWBS01-151122-080000.wav,58.0,73.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
59,AU-AWBS01-151122-080000.wav,59.0,74.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
60,AU-AWBS01-151122-080000.wav,60.0,75.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
61,AU-AWBS01-151122-080000.wav,61.0,76.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
62,AU-AWBS01-151122-080000.wav,62.0,77.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
63,AU-AWBS01-151122-080000.wav,63.0,78.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
64,AU-AWBS01-151122-080000.wav,64.0,79.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
65,AU-AWBS01-151122-080000.wav,65.0,80.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
66,AU-AWBS01-151122-080000.wav,66.0,81.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
67,AU-AWBS01-151122-080000.wav,67.0,82.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
68,AU-AWBS01-151122-080000.wav,68.0,83.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
69,AU-AWBS01-151122-080000.wav,69.0,84.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
70,AU-AWBS01-151122-080000.wav,70.0,85.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
71,AU-AWBS01-151122-080000.wav,71.0,86.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
72,AU-AWBS01-151122-080000.wav,72.0,87.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
73,AU-AWBS01-151122-080000.wav,73.0,88.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
74,AU-AWBS01-151122-080000.wav,74.0,89.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
75,AU-AWBS01-151122-080000.wav,75.0,90.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
76,AU-AWBS01-151122-080000.wav,76.0,91.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
77,AU-AWBS01-151122-080000.wav,77.0,92.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
78,AU-AWBS01-151122-080000.wav,78.0,93.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
79,AU-AWBS01-151122-080000.wav,79.0,94.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
80,AU-AWBS01-151122-080000.wav,80.0,95.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
81,AU-AWBS01-151122-080000.wav,81.0,96.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
82,AU-AWBS01-151122-080000.wav,82.0,97.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
83,AU-AWBS01-151122-080000.wav,83.0,98.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
84,AU-AWBS01-151122-080000.wav,84.0,99.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
85,AU-AWBS01-151122-080000.wav,85.0,100.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
